,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
0,"The Living Animals of the World, Volume 1 (of 2)",Frederick G. Aflalo et al.,Animals,Zoology,NA,109,167419,English,2019-07-28
1,"John Rawn, Prominent Citizen",Emerson Hough,United States -- Fiction,Businessmen -- Fiction,NA,12,98576,English,2019-10-26
2,Rakkauden temppeli,Aarni Kouta,Finnish poetry,NA,NA,2,4447,Finnish,2019-07-28
3,Negro Poets and Their Poems,Robert Thomas Kerlin,American poetry -- African American authors,African Americans -- Poetry,African Americans -- Intellectual life,81,55003,English,2019-07-28
4,"The Fables of Æsop, and Others",Aesop,"Fables, Greek -- Translations into English",Fables -- Translations into English,NA,23,68688,English,2019-07-29
5,"Gambling; or, Fortuna, her temple and shrine.",James Harold Romain,Gambling,NA,NA,10,17,English,2019-07-29
6,Grand Moving Diorama of Hindostan by Fanny Parkes Par,,India -- Description and travel,Panoramas -- England -- London -- History -- 19th century,NA,19,24244,English,2019-07-29
7,Earthquakes and Other Earth Movements,John Milne,Earthquakes,NA,NA,29,103411,English,2019-07-29
8,"London and Its Environs Described, vol. 5 (of 6)",Anonymous,London (England) -- Description and travel -- Early works to 1800,London (England) -- Gazetteers -- Early works to 1800,NA,21,65813,English,2019-07-29
9,The Philosophy of Beards,Thomas S. Gowing,Beards,NA,NA,16,17829,English,2019-07-29
10,The Up Grade,Wilder Goodwin,Western stories,Love stories,Arizona -- Fiction,6,61574,English,2019-07-29
11,Index of the Project Gutenberg Works of Maturin Murray Ballou,Maturin M. Ballou,Indexes,NA,NA,4,7277,English,2019-07-12
12,Index of the Project Gutenberg Works of George T. Ferris,George T. Ferris,Musicians,Composers,Indexes,2,17,English,2019-07-12
13,Index of the Project Gutenberg Works of M. M. Mangasarian,M. M. Mangasarian,Rationalism,Indexes,NA,4,17,English,2019-07-12
14,Index of the Project Gutenberg Works of Michel De Montaigne,Michel de Montaigne,Indexes,NA,NA,22,12303,English,2019-07-12
15,Textile Fabrics,Daniel Rock,Textile fabrics,NA,NA,21,34749,English,2019-07-29
16,"London and Its Environs Described, vol. 3 (of 6)",Anonymous,London (England) -- Description and travel -- Early works to 1800,London (England) -- Gazetteers -- Early works to 1800,NA,18,64027,English,2019-07-30
17,Uncle Wiggily's Automobile,Howard Roger Garis,Dogs -- Juvenile fiction,Animals -- Juvenile fiction,Children's stories,18,23372,English,2019-07-30
18,The Son of His Father; vol. 3/3,Mrs. Oliphant,Fathers and sons -- Fiction,NA,NA,14,58625,English,2019-07-30
19,"Book of Nations, for Children",Unknown,Geography -- Juvenile literature,Manners and customs -- Juvenile literature,NA,9,344,English,2019-07-30
20,Pretty Quadroon,Charles L. Fontenay,Science fiction,War stories,Time travel -- Fiction,11,8715,English,2019-07-30
21,Conference of Officers in Charge of Government Hospitals Serving Veterans of t,nference of Officers in Charge of Government Hospitals Serving Veterans of the,"Medicine, Military",Military hospitals,"World War, 1914-1918 -- Veterans -- Medical care -- United States",8,103535,English,2019-07-31
22,"The Log of the Water Wagon; or, The Cruise of the Good Ship ""Lithia""",Gibson et al.,American wit and humor,Temperance -- Humor,NA,2,8287,English,2019-07-31
23,"The Girl's Own Paper, Vol. XX. No. 1012, May 20, 1899",Various,Children's literature -- Periodicals,NA,NA,8,17101,English,2019-07-31
24,Jingle in the Jungle,Aldo Giunta,Science fiction,Robots -- Fiction,Boxing stories,6,11800,English,2019-07-31
25,Miss Leslie's Complete Cookery,Eliza Leslie,"Cooking, American",NA,NA,19,161981,English,2019-07-31
26,"Wars & Treaties, 1815 to 1914 by Baron Arthur Ponsonby Ponso",,"Military history, Modern","History, Modern -- 19th century",Treaties,58,19386,English,2019-07-31
27,"Harper's Round Table, December 1, 1896",Various,Children's periodicals,NA,NA,1,26803,English,2019-08-01
28,Mary: The Queen of the House of David and Mother of Jesus,A. Stewart Walsh,Biographical fiction,Christian fiction,Christian women saints -- Fiction,54,163683,English,2019-08-01
29,Seventeen Talks on the Banking Question,Charles N. Fowler,Currency question -- United States,Banks and banking -- United States,NA,23,169231,English,2019-08-01
30,"Lucien Leuwen; ou, l'Amarante et le Noir. Tome Premier",Stendhal,France -- Social life and customs -- 19th century -- Fiction,French fiction -- 19th century,Dissenters -- France -- Fiction,23,17,French,2019-08-01
31,"Miti, leggende e superstizioni del Medio Evo, vol. I",Arturo Graf,Superstition,"Tales, Medieval",Paradise,34,0,Italian,2019-08-01
32,"Miti, leggende e superstizioni del Medio Evo, vol. II",Arturo Graf,Superstition,"Tales, Medieval",Paradise,18,0,Italian,2019-08-01
33,"Lucien Leuwen; ou, l'Amarante et le Noir. Tome Second",Stendhal,France -- Social life and customs -- 19th century -- Fiction,French fiction -- 19th century,Dissenters -- France -- Fiction,17,72267,French,2019-08-01
34,The Principles of Ornament,James Ward,Decoration and ornament,NA,NA,57,34537,English,2019-08-01
35,History of the Reformation in Europe in the Time of Calvin. Vol. 4 (of ,story of the Reformation in Europe in the Time of Calvin. Vol. 4 (of 8),Reformation,NA,NA,20,17,English,2019-08-01
36,"Clemenceau, the Man and His Time",H. M. Hyndman,France -- Politics and government -- 1870-1940,"Clemenceau, Georges, 1841-1929",NA,7,100972,English,2019-08-01
37,Clipped Wings,Rupert Hughes,Theater -- Fiction,United States -- Social life and customs -- 20th century -- Fiction,Actresses -- Fiction,10,118463,English,2019-08-01
38,Great Men as Prophets of a New Era,Newell Dwight Hillis,Biography,"Milton, John, 1608-1674","Dante Alighieri, 1265-1321",9,17,English,2019-08-01
39,The Secret of Heroism: A Memoir of Henry Albert Harper,King,"Harper, Henry Albert, 1873-1901",NA,NA,18,29181,English,2019-08-01
40,"Notes on Novelists, with Some Other Notes",Henry James,Fiction -- History and criticism,Novelists,NA,51,137312,English,2019-08-01
41,Hampshire Days,W. H. Hudson,Natural history -- Outdoor books,Natural history -- England -- Hampshire,NA,7,17,English,2019-08-02
42,The Moon Princess: A Fairy Tale,Edith Ogden Harrison,Fairy tales,NA,NA,85,28841,English,2019-08-02
43,Tunneling: A Practical Treatise.,Charles Prelini,Tunneling,NA,NA,23,110287,English,2019-08-03
44,Against This Age,Maxwell Bodenheim,American poetry -- 20th century,NA,NA,19,11752,English,2019-08-03
45,The Golden Wheel Dream-book and Fortune-teller,Felix Fontaine,Dream interpretation,Fortune-telling,NA,156,95453,English,2019-08-03
46,Tatlings,Sydney Tremayne,Epigrams,NA,NA,8,6693,English,2019-08-03
47,Wandering in Northern China,Harry Alverson Franck,China -- Description and travel,NA,NA,55,234223,English,2019-08-03
48,The History of the Rifle Brigade (the Prince Consort's Own) Formerly the 95,e History of the Rifle Brigade (the Prince Consort's Own) Formerly the 95th,Great Britain. Army. Rifle Brigade (Prince Consort's Own),NA,NA,34,203069,English,2019-08-03
49,Lehtisiä mietekirjastani,Zacharias Topelius,Essays,Christian life,NA,5,17,Finnish,2019-08-03
50,The Book of Herbs,Rosalind Northcote,Herbs,Plants -- Folklore,Herbs -- Folklore,54,62583,English,2019-08-03
51,Glimpses of America,James W. Buel,United States -- Pictorial works,NA,NA,26,132604,English,2019-08-03
52,Comment on Prononce le Français,Philippe Martinon,French language -- Pronunciation,NA,NA,78,128439,French,2019-08-04
53,"The Girl's Own Paper, Vol. XX. No. 1013, May 27, 1899",Various,Children's literature -- Periodicals,NA,NA,5,19935,English,2019-08-04
54,Romantic Love and Personal Beauty,Henry T. Finck,Love,"Beauty, Personal",NA,46,241762,English,2019-08-04
55,The Boy Fortune Hunters in Alaska,L. Frank Baum,Treasure troves -- Juvenile fiction,Alaska -- Juvenile fiction,NA,12,46189,English,2019-08-04
56,Scrap Book of Mormon Literature (Vol. 1 of 2),Ben. E. Rich,Mormons,Mormon Church -- Doctrines,Church of Jesus Christ of Latter-day Saints -- Doctrines,46,17,English,2019-08-04
57,The Uses of Diversity: A book of essays,G. K. Chesterton,English essays -- 20th century,NA,NA,70,52860,English,2019-08-04
58,Giphantia,Charles-François Tiphaigne de La Roche,Utopias -- Fiction,French fiction -- 18th century,"Voyages, Imaginary -- Fiction",11,29444,English,2019-08-04
59,"The Lunarian Professor and His Remarkable Revelations Concerning the Earth, t","e Lunarian Professor and His Remarkable Revelations Concerning the Earth, the",Utopias -- Fiction,Human-alien encounters -- Fiction,Life on other planets -- Fiction,7,80286,English,2019-08-04
60,With Poor Immigrants to America,Stephen Graham,United States -- Description and travel,United States -- Social life and customs -- 1865-1918,United States -- Emigration and immigration,9,74573,English,2019-08-05
61,"The Century Illustrated Monthly Magazine, September, 1913",Various,Periodicals,NA,NA,20,96522,English,2019-08-05
62,Die Frauenfrage im Mittelalter,Karl Bücher,"Women -- History -- Middle Ages, 500-1500",NA,NA,15,20311,German,2019-08-05
63,I filtrati dolci,Giuseppe De-Astis,Wine and wine making,Wine and wine making -- Italy,NA,6,34129,Italian,2019-08-05
64,Dorothea Beale of Cheltenham,Elizabeth Raikes,"Beale, Dorothea, 1831-1906",Cheltenham Ladies' College -- History,Teachers -- England -- Biography,20,147559,English,2019-08-06
65,Wings and Stings: A Tale for the Young,A. L. O. E.,Christian life -- Juvenile fiction,Allegories,Kindness -- Juvenile fiction,20,20898,English,2019-08-06
66,Kiana: a Tradition of Hawaii,James Jackson Jarves,Hawaii -- Fiction,NA,NA,15,68023,English,2019-08-06
67,Leave it to Psmith,P. G. Wodehouse,Humorous stories,Impostors and imposture -- Fiction,Nobility -- Fiction,323,88660,English,2019-08-06
68,An ethical philosophy of life presented in its main outlines,Felix Adler,Ethics,"Philosophy, Modern",NA,43,101435,English,2019-08-06
